sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
Batch	0	0.5	0.5	0.5	0	3	3	0	3	4	4	4	1	0	1	0	0	0	0.5	1	0.5	0.5	0.5	2	0.5	2	0	21	22	22	22	22	22	22	5	5	5	5	6	6	6	7	7	7	7	8	8	8	8	9	9	9	9	10	10	10	10	11	11	11	11	12	12	12	12	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	21	21	21	21
sex	F	F	F	M	F	F	M	M	M	M	F	F	F	F	M	F	M	F	M	F	F	F	F	M	F	F	F	F	M	F	F	M	F	M	F	F	F	M	M	F	F	F	M	M	M	M	F	F	F	F	F	M	F	F	F	F	F	F	F	F	F	F	F	F	F	F	F	M	M	F	F	M	F	F	M	F	F	M	F	F	M	F	F	F	F	M	F	M	M	F	F	F	F	F	F	F	F	F	F	F	F	F	M
sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-let-7a-2-3p	25	18	9	5	13	4	14	60	21	7	15	7	6	14	9	15	3	51	12	3	22	6	3	16	7	25	11	8	12	13	11	12	9	12	11	14	4	5	10	5	10	34	17	7	10	6	12	10	12	6	9	14	9	120	9	19	12	16	7	12	15	9	11	5	6	24	16	65	12	18	39	5	9	7	13	10	2	0	0	1	2	15	3	3	1	20	42	13	6	7	5	13	7	14	15	12	21	15	13	7	15	17	4
hsa-let-7a-3p	10	31	17	32	64	14	18	38	171	61	112	121	7	32	60	93	58	71	85	6	84	168	56	33	37	29	43	33	36	19	51	27	14	40	43	8	83	47	30	93	28	103	6	131	33	58	165	15	34	13	81	9	58	49	28	13	9	48	6	28	14	69	46	17	100	31	91	10	171	132	61	6	6	38	61	8	26	4	3	4	33	109	21	43	27	27	8	11	58	0	5	21	108	35	13	116	6	189	13	35	43	9	26
hsa-let-7a-5p	22929	51239	22235	13886	77793	39034	27086	63067	173231	63555	76723	38149	14075	22684	77884	228289	99547	79036	120751	10057	82908	80489	49292	53173	45043	41678	69303	32044	111130	43835	85028	73642	35125	87103	95774	25545	62821	84446	52764	73542	24069	160858	13588	217952	149244	124711	410131	26806	33002	14786	130436	5881	63037	99760	50226	39317	22616	54471	3440	14713	29703	117207	35541	39595	160964	195333	250808	3938	372540	375340	107342	10371	8162	66044	188998	5217	29272	6375	4075	4865	55396	138057	56277	74618	10170	53483	12326	29842	129395	3184	13914	18111	152907	43329	16462	194559	9697	47743	6139	48495	121870	10207	23719
hsa-let-7b-3p	56	136	63	33	83	66	52	56	227	227	141	260	81	44	197	139	70	135	131	42	161	184	107	257	79	118	56	104	163	114	212	193	122	245	292	76	308	334	188	204	83	222	43	296	241	207	542	80	59	51	187	29	81	165	80	47	40	75	9	87	44	119	95	75	102	287	296	34	434	764	184	110	37	77	100	15	68	32	32	11	46	624	58	89	35	107	24	78	232	16	59	115	298	141	127	370	103	300	53	136	218	41	100
hsa-let-7b-5p	26071	37198	24578	5847	42660	25387	19294	45528	70596	42545	35143	21016	13719	24423	27402	88454	58232	49747	55451	7634	41429	31616	24346	29790	27894	17484	48293	44905	77178	36704	70483	40996	23182	50024	43355	19527	27280	66638	38221	37074	15310	65224	12774	46742	41204	50555	95723	18374	21110	28762	71910	19139	29409	69004	40707	35206	17100	25411	3406	14889	26050	51804	26891	37321	78250	86643	69520	6042	91486	184216	66546	32164	13218	35567	75571	4952	20101	8728	6222	3318	13915	66111	19806	25879	3689	54748	21448	46356	65842	4574	23971	20147	77914	47359	27155	69442	22012	59898	14120	52644	107643	14888	23887
hsa-let-7c-3p	54	59	19	16	17	8	11	60	22	12	26	16	20	16	14	18	13	50	26	8	27	11	17	11	13	25	24	10	28	0	0	5	13	9	13	6	13	17	11	18	7	21	12	16	8	10	19	9	21	9	14	12	7	34	17	17	12	10	4	10	14	12	5	10	5	27	10	27	15	44	13	7	6	3	0	0	1	6	0	0	2	13	0	6	4	20	21	15	0	0	12	0	4	17	12	0	17	23	9	7	12	4	9
hsa-let-7c-5p	421	898	4203	254	1231	1854	1188	887	5155	4694	16980	2710	722	492	1130	2870	1004	1395	1538	494	1727	1403	752	998	7789	3419	850	658	1526	684	1473	1346	696	1414	1695	665	1203	1265	1031	8511	2957	2686	272	2421	1464	1549	3948	629	1978	339	1542	261	745	1501	914	680	344	708	86	422	430	1252	671	693	1826	1776	1787	99	2807	5745	1295	502	222	922	1564	127	504	137	99	99	358	2078	471	640	127	771	230	596	1464	65	366	428	1480	908	404	1572	322	560	166	983	1960	277	455
