sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
Batch	101	108	15	0	103	17	2	103	5	108	104	3	104	103	3	106	106	8	4	5	105	12	17	108	0.5	106	105	6	5	1	105	2	8	19	106	16	4	11	108	106	106	106	108	108	108	13	1	0.5	1	0	12	6	9	101	0.5	16	7	20	3	101	6	2	8	3	2	18	9	15	15	10	18	3	16	7	106	101	10	106	106	108	7	9	0	0	13	102	16	102	103	108	108	102	104	11	13	14	10	1	17	103	18	16	103	103	4	103	0	17	105	11	11	12	105	18	22	102	105	105	0.5	105	0.5	0	106	15	102	102	102	102	108	108	108	108	106	107	107	101	10	13	14	5	0.5	102	101	101	11	14	106	0	101	0.5	13	102	103	103	106	5	105	0	0	14	103	15	4	102	105	105	105	102	8	18	101	6	107	101	12	107	18	14	101	101	7	101	102	101	0.5	102	107	107	0.5	9	106	101	102	108	13	101	0.5	101	104	102	17	103	9	107	107	107	103	104	0.5	12	103	103	107	106	10	103	107	103	103	107	107	103	103	105	21	105	106	104	105	107	105	105	105	0.5	16	107	105	107	108	104	107	0.5	105	104	107	104	107	107	0	0	105	107	107
sex	M	M	M	M	M	M	M	M	M	F	M	F	M	M	M	M	F	M	M	M	F	F	F	M	F	M	M	F	F	M	M	M	M	M	M	M	F	M	F	F	F	F	M	M	M	M	M	M	M	M	M	M	F	M	M	M	F	F	F	M	M	M	M	F	M	F	M	M	F	M	F	M	M	M	M	F	M	F	M	M	M	M	F	F	M	F	M	F	M	M	M	F	M	F	M	F	F	M	M	M	F	M	M	M	M	F	M	F	M 	F	M	M	F	M	M	F	M	M	M	M	F	F	M	F	F	F	F	F	F	F	M	M	F	M	M	M	M	F	M	M	M	F	M	F	M	M	F	F	F	F	M	F	M	F	M	M	F	F	M	F	F	M	M	F	F	F	F	F	F	M	F	M	F	F	M	F	M	M	F	M	F	M	M	M	F	M	M	M	F	M	M	M	M	F	M	M	F	M	M	F	F	M	F	F	M	M	F	F	F	M	M	M	F	F	M	F	M	M	F	M	M	M	M	F	M	F	F	M	F	M	F	F	F	F	M	F	F	F	M	M	F	F	M	M	M	F	F	M	M	M	M	F	F
Onset	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Non_bulbar	Bulbar	Bulbar	Non_bulbar	Bulbar	Bulbar	Bulbar	Non_bulbar	Non_bulbar	Non_bulbar
Riluzole	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	No	No	No	Yes	No	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	No	Yes	Yes	Yes	Yes	Yes	No	Yes	No	Yes	Yes	No	No	Yes	Yes	No	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	No	No	Yes	No	No	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	No	No	Yes	No	Yes	Yes	Yes	No	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	No	No	No	No	Yes	No	Yes	Yes	Yes	Yes	No	Yes	Yes	No	Yes	No	No	No	No	No	Yes	No	No	No	No	Yes	No	Yes	Yes	No	No	No	No	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	No	Yes	Yes	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	No	No	Yes	No	Yes	Yes	Yes	No	Yes	Yes	No	Yes	No	Yes	Yes	Yes	Yes	No	Yes	No	Yes	Yes	Yes	No	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	No	Yes	No	No
sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-let-7a-2-3p	1	0	12	11	0	9	9	0	0	16	0	37	0	0	10	20	0	15	4	3	0	9	6	0	0	0	0	5	10	11	2	15	33	9	0	3	2	8	0	0	0	0	0	12	0	18	5	6	17	1	16	18	6	0	2	0	35	34	4	0	3	7	16	12	9	7	11	11	3	35	14	6	10	5	0	1	34	0	2	0	14	4	20	3	12	0	2	0	0	18	30	0	0	15	9	5	29	11	0	0	14	2	0	0	2	0	10	8	3	14	7	11	0	11	0	0	0	0	11	8	3	4	0	15	0	1	2	2	0	27	0	7	0	0	1	0	34	14	22	8	1	0	1	0	10	20	0	20	0	11	5	0	0	0	0	14	20	3	2	18	0	7	1	4	12	2	10	0	5	13	1	19	0	0	15	0	7	24	0	0	20	0	0	0	22	0	0	0	3	6	0	0	0	11	15	0	7	0	4	4	8	0	13	0	0	0	0	0	7	6	9	0	0	0	12	0	0	0	0	10	0	0	0	0	11	12	10	1	5	0	7	2	28	7	2	0	16	0	0	0	10	26	2	0	0	0	0	0	19	15	12	13	0
hsa-let-7a-3p	5	96	55	14	4	4	68	37	133	17	26	100	15	32	9	47	167	11	38	96	10	16	4	16	1	25	13	171	13	17	92	8	13	6	18	0	56	4	0	41	37	27	70	291	65	13	144	14	113	6	94	214	47	7	0	2	133	183	2	19	78	115	73	13	91	18	37	16	42	83	2	29	3	4	40	99	11	148	14	66	3	14	49	117	15	6	1	9	19	15	25	17	25	6	3	19	8	7	200	17	81	37	7	13	47	53	5	2	17	2	5	78	78	9	96	12	19	167	7	10	11	2	71	21	49	12	15	18	147	18	56	99	190	110	113	49	13	13	0	5	27	33	34	15	8	23	21	17	19	22	11	22	33	16	15	47	15	2	5	29	6	6	13	10	7	29	14	113	30	22	13	85	19	15	49	105	17	62	69	11	168	43	17	31	10	10	67	32	35	26	26	27	52	128	5	9	13	62	11	8	51	9	16	209	30	27	39	20	4	12	11	11	40	14	19	39	0	12	5	126	78	50	17	23	29	15	21	33	17	177	31	8	5	2	15	137	17	165	10	3	87	108	19	15	19	46	12	51	10	2	33	90	139
hsa-let-7a-5p	2217	58824	117595	40173	3928	9365	90520	17350	45587	21832	7241	48398	3273	11807	5361	33265	84159	11013	25941	120386	2871	20668	4117	24901	1359	27885	18462	207742	4806	9783	26297	13921	11451	6465	3417	2465	48986	7493	15683	25572	22022	26289	41783	107452	77677	15940	118957	15789	73152	5733	125331	79413	75477	8100	1302	3429	184994	354923	2885	4498	98896	129328	142160	4350	124251	31889	76101	72042	84619	170814	5404	26289	8330	7277	5867	117722	13416	84400	13557	47523	10999	49312	83255	184283	9923	1407	1733	3257	16745	19470	26962	15603	5055	4428	1221	24765	5875	11780	115639	12681	95002	63618	5362	9414	43811	45241	4987	2680	6339	4133	5686	88435	48283	37343	200512	3139	3974	129214	8818	2243	13074	2298	9345	45503	19848	9814	14754	3335	36852	21809	76650	102155	96511	34173	49011	9594	96995	27527	16075	10651	19834	2895	15549	7207	15858	40715	2291	21739	4807	23572	21211	5101	16166	7323	1747	88903	15096	510	11427	16858	3279	17240	8840	4148	3046	26894	9604	41937	52305	42364	7333	141835	27378	7454	37082	54155	74448	131466	6453	17488	194281	14105	4437	9578	7826	6472	43815	31549	24671	72304	4420	8986	6258	138851	37404	11188	25309	48506	6053	5707	69215	4953	28218	90890	25057	28943	18857	4107	16699	11767	8721	4695	45412	3409	32246	8951	17864	5459	4587	58181	65989	49877	12138	6174	47053	13803	28637	12807	15765	52914	10440	3811	1100	2269	13824	55825	16198	78960	24449	4731	38901	37423	12809	6218	25886	63677	15517	48254	23002	31101	28964	33682	76482
hsa-let-7b-3p	54	266	130	92	103	29	263	196	361	135	211	153	89	135	9	276	258	44	96	255	43	35	16	237	2	311	350	294	29	97	100	111	35	24	61	3	94	24	32	184	92	131	285	337	190	41	260	25	163	45	128	225	114	156	6	13	261	901	10	95	342	261	230	27	264	106	117	55	81	209	45	77	18	26	205	1079	38	200	82	174	23	105	89	88	59	67	14	174	141	189	198	202	158	17	10	125	17	50	648	184	108	79	142	397	116	360	30	10	171	22	15	82	594	50	419	102	129	469	36	51	40	8	316	65	309	361	218	119	196	199	846	294	302	189	297	133	134	58	113	77	58	174	278	164	51	142	132	68	142	72	93	131	188	244	73	195	219	5	94	115	20	61	30	138	103	332	245	1082	123	76	282	604	138	211	128	327	150	317	208	112	552	404	131	347	35	179	181	261	62	179	158	237	231	329	101	266	28	431	29	149	444	100	72	294	97	201	365	112	18	47	332	99	365	79	49	269	47	100	55	718	348	137	237	198	185	193	495	335	212	315	296	92	15	8	54	335	93	402	243	72	234	153	289	122	99	391	118	182	43	83	394	171	225
hsa-let-7b-5p	8655	56057	82172	75177	9289	20454	39605	18547	36798	28284	9647	43301	4391	10382	6715	40354	65972	12309	11789	52119	4407	15921	8888	36692	3579	38297	15689	56860	3128	9310	14760	9608	7404	12776	6262	5554	20248	6801	17912	35647	26526	30471	43817	74846	58196	22430	42811	18405	30900	15466	56969	53276	40649	26627	5119	7708	91190	156490	4384	6899	71813	82022	64339	6212	55841	62937	41669	63988	47672	97140	14247	21996	11860	11885	7805	59335	17084	63531	18243	48360	11909	63377	60951	70844	12927	4718	4319	8209	11517	27702	40422	11162	7421	4828	2911	52660	6056	12270	78975	11723	42782	44362	8895	23045	27874	30116	16141	6842	8269	3845	5315	50893	26501	43836	69297	6195	5342	61687	13793	5497	12589	3275	5451	35381	18343	42585	12480	6384	29725	40776	136296	95638	55714	33688	53451	7445	66493	32848	46881	23414	28542	3158	23933	13294	16959	55662	2327	36898	8095	26598	34101	5770	22803	12917	3226	64600	35263	2578	21657	18383	3838	31168	10969	6822	5885	39300	13039	27182	24193	50188	20122	105703	36216	21365	27613	52855	110908	91659	3496	21876	57607	20893	7255	17058	14698	15118	40143	46705	16372	61019	5159	16987	7338	96681	33079	12409	14883	33773	9389	5909	69125	10148	25474	67431	25941	36330	13658	6358	12837	13652	9974	8242	61823	7095	17771	11218	20295	6700	7550	75797	76218	23054	17549	7999	40520	20092	24290	13914	14525	46400	16495	5406	1607	3150	18454	41969	11889	52651	37040	5577	38613	65034	14315	11267	31874	23724	18172	51551	33702	37749	25829	30938	47440
